TrackName,TrackType,SessionFlag,CarName,RacePosition,Lap Nbr,PaceMode,OnPitRoad,LapDistPrct %,SessionTime,IsOnTrack,PreviousLap,LapBestLap,LapCompleted,CurrentLapTime,LapBestLapTime,LapDeltaToBestLap,LapDeltaToBestLap_DD,Throttle %,Brake %,Clutch %,Speed (MPH),currentGear,RPM,SteeringWheelAngle (deg),FuelLevelPct,LFtempCL (F),LFtempCR (F),LFtempCM (F),LRtempCL (F),LRtempCR (F),LRtempCM (F),RFtempCL (F),RFtempCR (F),RFtempCM (F),RRtempCL (F),RRtempCR (F),RRtempCM (F),LFwearL %,LFwearM %,LFwearR %,LRwearL %,LRwearM %,LRwearR %,RFwearL %,RFwearM %,RFwearR %,RRwearL %,RRwearM %,RRwearR %,TrackTemp (F),OilTemp (F),WaterTemp (F),AirDensity (lbs/ft^3),AirPressure (bar),AirTemp (F),WindDir (deg),WindVel (MPH),LatAccel (m/s),LongAccel (m/s),VertAccel (m/s),Roll (deg),RollRate (deg/s),Yaw (deg),YawRate (deg/s),Pitch (deg),PitchRate (deg/s),gForces
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,45,25:43.000249,True,98.439,7,8,00:46.000492,97.953,00:00.000303,-0.10020768642425537,100,0,0,102,4,6699,21,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,208,0.07,0.99,78,0,0,-1.7448252251145793,0.5316775630130437,1.0317602167314224,-3,1,-27,-21,-1,-2,0.21383882560587156
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,45,25:43.000516,True,98.439,7,8,00:46.000759,97.953,00:00.000276,-0.10346639156341553,100,0,0,105,4,6821,15,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,208,0.07,0.99,78,0,0,-1.150392829825025,0.4637300178302294,1.0600908573006758,-3,-3,-23,-15,0,-2,0.16649365017484505
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,45,25:43.000783,True,98.439,7,8,00:47.000025,97.953,00:00.000247,-0.10778367519378662,100,0,0,108,4,7009,17,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,209,0.07,0.99,78,0,0,-1.3176299745518862,0.4721991998826084,1.0217225272113515,-3,-1,-19,-15,0,0,0.17682933781115118
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,45,25:44.000049,True,98.439,7,8,00:47.000292,97.953,00:00.000220,-0.09669840335845947,100,0,0,110,4,7187,7,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,209,0.07,0.99,78,0,0,-1.2915469333909215,0.42326457638988435,1.2142488594327376,-1,-4,-15,-12,-1,-3,0.1859733188860201
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,45,25:44.000316,True,98.439,7,8,00:47.000559,97.953,00:00.000196,-0.08418464660644531,100,0,0,113,4,7380,7,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,209,0.07,0.99,78,0,0,-0.8831201100325122,0.4537036538002566,1.0364832863530615,0,-2,-13,-8,-1,0,0.14645774924772792
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,46,25:44.000583,True,98.439,7,8,00:47.000825,97.953,00:00.000175,-0.0775068998336792,100,0,0,116,4,7534,7,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,209,0.07,0.99,78,0,0,-0.7437567462979471,0.46891704368785736,0.993308865452882,0,-1,-11,-7,-1,0,0.13536166379797254
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,46,25:44.000849,True,98.439,7,8,00:48.000092,97.953,00:00.000155,-0.07153725624084473,100,0,0,118,4,7673,6,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,210,0.07,0.99,78,0,0,-0.49484808996669133,0.487119779674285,0.8668703162828109,-1,-12,-9,-7,-1,0,0.11333535511541168
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,46,25:45.000166,True,98.439,7,8,00:48.000409,97.953,00:00.000133,-0.0654686689376831,100,0,0,121,4,7871,-4,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,210,0.07,0.99,78,0,0,0.4335019931151597,0.42933649730001866,1.055770158524664,-1,2,-9,4,-1,0,0.1244272356013363
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,47,25:45.000433,True,98.439,7,8,00:48.000675,97.953,00:00.000116,-0.06150627136230469,100,0,0,124,4,8007,-5,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,210,0.07,0.99,78,0,0,0.5194862319059692,0.3988499306028407,1.1891339775497638,-2,1,-10,4,-1,-3,0.13852719488937146
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,47,25:45.000699,True,98.439,7,8,00:48.000942,97.953,00:00.000101,-0.05544686317443848,100,0,0,126,5,7027,-4,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,211,0.07,0.99,78,0,0,0.2838547441208399,0.38088097120279196,0.7725004027013749,-2,-4,-11,3,-1,-1,0.09253705214654093
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,47,25:45.000949,True,98.439,7,8,00:49.000192,97.953,00:00.000088,-0.049603819847106934,100,0,0,128,5,7071,-2,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,211,0.07,0.99,78,0,0,0.14675156907325612,0.3628222099016444,0.853191165749086,-2,-2,-12,0,-1,0,0.09578318439314519
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,47,25:46.000216,True,98.439,7,8,00:49.000459,97.953,00:00.000075,-0.04341781139373779,100,0,0,130,5,7180,-1,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,211,0.07,0.99,78,0,0,0.1138654566929124,0.352464004151075,1.0766494043254948,-2,-3,-12,0,-1,0,0.1161818898602208
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,48,25:46.000466,True,98.439,7,8,00:49.000709,97.953,00:00.000065,-0.038672447204589844,100,0,0,132,5,7295,0,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,211,0.07,0.99,78,0,0,0.030040856409024267,0.372336423603645,0.9551760861146947,-2,0,-12,-1,-1,0,0.10465519339821557
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,48,25:46.000733,True,98.439,7,8,00:49.000975,97.953,00:00.000056,-0.01809859275817871,14,68,0,132,5,7153,1,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,211,0.07,0.99,78,0,0,-0.05927811947316083,-1.4193712753622538,1.2212207922512601,-3,3,-12,-2,-1,2,0.1911600346634888
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,48,25:46.000999,True,98.439,7,8,00:50.000242,97.953,00:00.000056,0.0017641186714172363,0,70,0,121,5,6457,0,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,211,0.07,0.99,78,0,0,-0.09307962188176301,-1.7901234913552815,0.9350071867185509,-3,1,-11,-1,-1,-4,0.20630029631776517
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,48,25:47.000266,True,98.439,7,8,00:50.000509,97.953,00:00.000056,-0.0001538991928100586,0,44,0,112,4,6984,10,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,210,0.07,0.99,78,0,0,-0.49863673374436557,-1.2843545180698903,0.7397552513565856,-3,2,-10,-10,-1,-2,0.15957053175539798
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,49,25:47.000549,True,98.439,7,8,00:50.000792,97.953,00:00.000058,0.022790133953094482,0,31,0,106,4,6655,34,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,209,0.07,0.99,78,0,0,-1.9282332254112313,-0.9552704814012626,0.9357470863334507,-3,-2,-5,-30,-1,2,0.23944280718214428
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,49,25:47.000816,True,98.439,7,8,00:51.000059,97.953,00:00.000068,0.04509532451629639,0,6,0,101,4,6421,46,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,209,0.07,0.99,78,0,0,-2.398122268350117,-0.41376948964219085,1.0345447318634127,-3,0,4,-37,-2,-3,0.26982953892879813
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,49,25:48.000083,True,98.439,7,8,00:51.000325,97.953,00:00.000081,0.04811239242553711,0,0,0,98,4,6242,55,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,208,0.07,0.99,78,0,0,-2.825189292977709,-0.3478881902043365,1.352871497229091,-3,5,12,-27,-2,-4,0.32159830345386875
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,49,25:48.000349,True,98.439,7,8,00:51.000592,97.953,00:00.000096,0.06691622734069824,0,13,0,95,4,6060,63,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,207,0.07,0.99,78,0,0,-2.6077659365841614,-0.6695789177726411,1.4996557789840463,-4,-2,19,-33,-1,-6,0.31447361469209206
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,49,25:48.000616,True,98.439,7,8,00:51.000859,97.953,00:00.000112,0.06596314907073975,0,0,0,92,4,5898,72,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,207,0.07,0.99,78,0,0,-2.652778781031493,-0.3489938107956197,1.394633488553015,-3,-2,29,-37,0,-4,0.30788665969005424
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,50,25:48.000883,True,98.439,7,8,00:52.000125,97.953,00:00.000127,0.043625056743621826,56,0,0,91,4,5904,72,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,206,0.07,0.99,78,0,0,-2.2615294694657475,0.12249806848384066,1.181784852442999,-3,-8,38,-32,0,-3,0.2606765769188791
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,50,25:49.000149,True,98.439,7,8,00:52.000392,97.953,00:00.000137,0.029481589794158936,75,0,0,92,4,6007,23,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,206,0.07,0.99,78,0,0,-1.468928898024875,0.3634224365732113,0.7310071122755698,-3,-11,45,-20,0,4,0.17148320840489314
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,50,25:49.000416,True,98.439,7,8,00:52.000659,97.953,00:00.000145,0.02707618474960327,90,0,0,93,4,6181,6,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,206,0.07,0.99,78,0,0,-1.0920322390992827,0.3687175163556798,0.7765073902623976,0,3,50,-11,-1,4,0.1418129015812449
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,50,25:49.000683,True,98.439,7,8,00:52.000925,97.953,00:00.000151,0.021957755088806152,100,0,0,97,4,6348,6,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,207,0.07,0.99,78,0,0,-0.41209127560303477,0.5915360834741932,0.8305208398661482,0,-2,53,-3,-1,1,0.11222165914037084
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,50,25:49.000949,True,98.439,7,8,00:53.000192,97.953,00:00.000157,0.021383345127105713,100,0,0,99,4,6504,9,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,207,0.07,0.99,78,0,0,-0.8406790753752448,0.5509122796014908,1.0615969044474407,0,1,55,-12,-1,-7,0.14917633204254904
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,51,25:50.000199,True,98.439,7,8,00:53.000459,97.953,00:00.000163,0.020624637603759766,100,0,0,103,4,6704,3,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,207,0.07,0.99,78,0,0,-0.17068109016535113,0.4897087478248837,0.7960232025986417,-1,-2,56,-5,-1,0,0.09694412613115484
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,51,25:50.000483,True,98.439,7,8,00:53.000725,97.953,00:00.000168,0.018813729286193848,100,0,0,106,4,6929,1,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,208,0.07,0.99,78,0,0,-0.2505024638744669,0.560503657318644,0.9455598214836781,-1,0,56,-3,-1,-2,0.11503938853725268
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,51,25:50.000733,True,98.439,7,8,00:53.000975,97.953,00:00.000173,0.016955077648162842,100,0,0,109,4,7109,1,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,208,0.07,0.99,78,0,0,-0.11947221833753051,0.5469593919137687,1.2254404851542091,-1,1,57,-2,-1,-2,0.13747676226387814
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,51,25:50.000999,True,98.439,7,8,00:54.000242,97.953,00:00.000177,0.016332149505615234,100,0,0,112,4,7378,1,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,208,0.07,0.99,78,0,0,0.08676948897335507,0.5970393481239995,0.6171870547575566,-2,-8,57,-1,-1,-3,0.08806925188572166
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,51,25:51.000266,True,98.439,7,8,00:54.000509,97.953,00:00.000182,0.015029668807983398,100,0,0,115,4,8441,-5,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,208,0.07,0.99,78,0,0,0.1204353103093294,0.4554349955676406,0.7887069846025908,0,-21,57,-1,-2,-15,0.09374349383048819
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,52,25:51.000533,True,98.439,7,8,00:54.000775,97.953,00:00.000185,0.013840436935424805,100,0,0,118,4,7851,-4,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,209,0.07,0.99,78,0,0,0.05154465073596203,0.44826178011179696,0.7894490229366508,1,-1,57,1,-1,1,0.09278564383140905
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,52,25:51.000799,True,98.439,7,8,00:55.000042,97.953,00:00.000189,0.012458324432373047,100,0,0,121,4,7872,-2,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,209,0.07,0.99,78,0,0,-0.05140080972062946,0.6096454935336332,1.0405620182204562,1,1,57,0,-1,-7,0.12317298647823659
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,52,25:52.000066,True,98.439,7,8,00:55.000309,97.953,00:00.000192,0.011873781681060791,100,0,0,124,4,8059,-1,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,209,0.07,0.99,78,0,0,0.02945324635773016,0.5062287979048204,1.165525726100599,1,2,57,1,0,-4,0.1296996702150355
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,52,25:52.000333,True,98.439,7,8,00:55.000575,97.953,00:00.000195,0.01043790578842163,100,0,0,127,4,8231,-1,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,210,0.07,0.99,78,0,0,-0.027266287536310007,0.464273932998455,0.925665844714119,1,5,56,-1,0,2,0.10570714416072206
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,53,25:52.000599,True,98.439,7,8,00:55.000842,97.953,00:00.000197,0.007194161415100098,100,0,0,130,4,8387,-1,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,210,0.07,0.99,78,0,0,0.06843579289380927,0.45486104111666587,1.1924417011599293,0,1,56,0,0,0,0.13041675561501712
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,53,25:52.000866,True,98.439,7,8,00:56.000109,97.953,00:00.000199,0.00473552942276001,100,0,0,132,4,8554,-2,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,210,0.07,0.99,78,0,0,0.17930958249153345,0.41812119984602464,1.145558644021566,0,-1,56,1,-1,2,0.1257746455540592
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,53,25:53.000116,True,98.439,7,8,00:56.000359,97.953,00:00.000200,0.003006458282470703,100,0,0,135,4,8725,-2,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,210,0.07,0.99,78,0,0,0.16261666071402794,0.4259768125357127,0.9887586432251847,0,-1,56,1,-1,0,0.11110478850463029
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,54,25:53.000399,True,98.439,7,8,00:56.000642,97.953,00:00.000201,0.007006943225860596,100,0,0,137,4,8719,-3,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,211,0.07,0.99,78,0,0,0.271372668726121,0.009326466665841509,0.9330769926765278,0,2,55,2,-1,-1,0.09916156124629848
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,54,25:53.000666,True,98.439,7,8,00:56.000909,97.953,00:00.000205,0.0225827693939209,100,0,0,137,4,8730,-3,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,211,0.07,0.99,78,0,0,0.2112716952838178,-0.04209113837989706,0.7896238632279919,0,-3,54,3,-1,0,0.08351859974213807
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,54,25:53.000933,True,98.439,7,8,00:57.000175,97.953,00:00.000213,0.03642147779464722,100,0,0,136,4,8705,-3,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,211,0.07,0.99,78,0,0,0.27217218513760966,0.003922725367862028,0.8676762245481532,0,-4,54,2,-1,1,0.09279293119516152
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,54,25:54.000199,True,98.439,7,8,00:57.000442,97.953,00:00.000224,0.04978245496749878,100,0,0,136,4,8730,-2,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,211,0.07,0.99,78,0,0,0.1132810030751515,-0.015942790335714514,0.9537135910671907,1,-3,53,1,-1,-8,0.09801530981440672
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,55,25:54.000466,True,98.439,7,8,00:57.000709,97.953,00:00.000239,0.06149643659591675,100,0,0,136,4,8713,-1,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,211,0.07,0.99,78,0,0,0.052252506018900115,-0.0089143455089293,0.6542028880143627,1,-3,53,0,-1,3,0.06697417000928287
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,55,25:54.000716,True,98.439,7,8,00:57.000959,97.953,00:00.000256,0.07107418775558472,100,0,0,137,4,8723,-2,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,212,0.07,0.99,78,0,0,0.0476984985013256,-0.0020573916299141386,0.7224807194856572,2,-2,53,1,-1,-1,0.07388331311727755
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,55,25:54.000983,True,98.439,7,8,00:58.000225,97.953,00:00.000276,0.0820046067237854,99,0,0,137,4,8715,-3,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,212,0.07,0.99,78,0,0,0.08802020829265877,-0.012191748825660417,0.7591868759295262,2,-6,52,1,-1,4,0.07799689949351356
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,56,25:55.000249,True,98.439,7,8,00:58.000492,97.953,00:00.000300,0.09846681356430054,0,0,0,136,4,8616,0,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,211,0.07,0.99,78,0,0,-0.007609152648062516,-0.46067495472448194,0.9500976002544438,2,-3,52,-2,-1,2,0.10774682845110158
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,56,25:55.000516,True,98.439,7,8,00:58.000759,97.953,00:00.000330,0.12270641326904297,0,0,0,133,4,8432,-5,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,210,0.07,0.99,78,0,0,0.3609254819537521,-0.42530360207280615,0.5796678447820602,2,-4,51,5,-1,-1,0.08208834341027665
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,56,25:55.000783,True,98.439,7,8,00:59.000025,97.953,00:00.000366,0.14675843715667725,0,0,0,131,4,8318,-5,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,209,0.07,0.99,78,0,0,0.3714043795151083,-0.38462319505324055,0.8325653581687312,2,-6,49,3,-1,3,0.10096583203763741
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,56,25:56.000066,True,98.439,7,8,00:59.000309,97.953,00:00.000411,0.17026019096374512,0,0,0,128,4,8155,-6,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,208,0.07,0.99,78,0,0,0.39131162606491104,-0.38723505722030344,1.0295022153708548,2,-2,48,4,-1,1,0.1191280355565167
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,57,25:56.000333,True,98.439,7,8,00:59.000575,97.953,00:00.000459,0.19123125076293945,0,0,0,126,4,8014,-5,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,207,0.07,0.99,78,0,0,0.47390905724388377,-0.37399225400250014,0.9417715665640329,2,4,46,4,-1,1,0.1141486826153366
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,57,25:56.000599,True,98.439,7,8,00:59.000842,97.953,00:00.000512,0.20996630191802979,0,0,0,124,4,7866,-5,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,206,0.07,0.99,78,0,0,0.26496069146952494,-0.34525603450887915,0.5147004589271351,2,1,45,3,-1,7,0.06877902702573598
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,57,25:56.000866,True,98.439,7,8,01:00.000109,97.953,00:00.000571,0.22770971059799194,0,0,0,122,4,7704,-6,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,205,0.07,0.99,78,0,0,0.18900287746775526,-0.3049650688054729,0.251505498856944,2,-3,44,2,-1,7,0.04470980948425143
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,57,25:57.000133,True,98.439,7,8,01:00.000375,97.953,00:00.000634,0.2448750138282776,0,0,0,120,4,7599,-3,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,221,204,0.07,0.99,78,0,0,0.058447172396287515,-0.3342084806871949,0.5429400581103216,1,4,43,0,-1,2,0.06532965832470118
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,58,25:57.000399,True,98.439,7,8,01:00.000642,97.953,00:00.000701,0.2614143490791321,0,0,0,118,4,7510,-2,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,221,204,0.07,0.99,78,0,0,0.15044574465348207,-0.30411974005742903,1.1125829970800183,1,-2,42,0,-2,8,0.11869078188811173
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,58,25:57.000649,True,98.439,7,8,01:00.000892,97.953,00:00.000769,0.27625513076782227,0,0,0,116,4,7406,-1,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,221,203,0.07,0.99,78,0,0,0.0020469152477781585,-0.2813133381679274,0.7973468267224979,1,1,42,0,-2,2,0.08627750731933759
